ngc_bmu_id,chunk_start,chunk_end,status,rows_returned,attempted_at,error
ABERU-1,2015-01-01,2015-12-31,success,0,2026-08-06T08:40:40,
ABERU-1,2016-01-01,2016-12-31,success,0,2026-08-06T08:40:40,
ABERU-1,2017-01-01,2017-12-31,success,0,2026-08-06T08:40:40,
ABERU-1,2018-01-01,2018-12-31,success,0,2026-08-06T08:40:41,
ABERU-1,2019-01-01,2019-12-31,success,15985,2026-08-06T08:40:42,
ABERU-1,2020-01-01,2020-12-31,success,17473,2026-08-06T08:40:43,
ABERU-1,2021-01-01,2021-12-31,success,17473,2026-08-06T08:40:44,
ABERU-1,2022-01-01,2022-12-31,success,17473,2026-08-06T08:40:45,
ABERU-1,2023-01-01,2023-12-31,success,17473,2026-08-06T08:40:46,
ABERU-1,2024-01-01,2024-12-31,success,17521,2026-08-06T08:40:47,
ABERU-1,2025-01-01,2025-12-31,success,17473,2026-08-06T08:40:48,
ABERU-1,2026-01-01,2026-07-27,success,9937,2026-08-06T08:40:48,
ABRBO-1,2015-01-01,2015-12-31,success,0,2026-08-06T08:40:48,
ABRBO-1,2016-01-01,2016-12-31,success,0,2026-08-06T08:40:48,
ABRBO-1,2017-01-01,2017-12-31,success,0,2026-08-06T08:40:49,
ABRBO-1,2018-01-01,2018-12-31,success,0,2026-08-06T08:40:49,
ABRBO-1,2019-01-01,2019-12-31,success,15985,2026-08-06T08:40:49,
ABRBO-1,2020-01-01,2020-12-31,success,17473,2026-08-06T08:40:50,
ABRBO-1,2021-01-01,2021-12-31,success,17473,2026-08-06T08:40:51,
ABRBO-1,2022-01-01,2022-12-31,success,17473,2026-08-06T08:40:52,
ABRBO-1,2023-01-01,2023-12-31,success,17473,2026-08-06T08:40:53,
ABRBO-1,2024-01-01,2024-12-31,success,17521,2026-08-06T08:40:54,
ABRBO-1,2025-01-01,2025-12-31,success,17473,2026-08-06T08:40:54,
ABRBO-1,2026-01-01,2026-07-27,success,9937,2026-08-06T08:40:55,
ABRTW-1,2015-01-01,2015-12-31,success,0,2026-08-06T08:40:55,
ABRTW-1,2016-01-01,2016-12-31,success,0,2026-08-06T08:40:55,
ABRTW-1,2017-01-01,2017-12-31,success,0,2026-08-06T08:40:55,
ABRTW-1,2018-01-01,2018-12-31,success,0,2026-08-06T08:40:56,
ABRTW-1,2019-01-01,2019-12-31,success,15985,2026-08-06T08:40:57,
ABRTW-1,2020-01-01,2020-12-31,success,17473,2026-08-06T08:40:57,
ABRTW-1,2021-01-01,2021-12-31,success,17473,2026-08-06T08:40:58,
ABRTW-1,2022-01-01,2022-12-31,success,17473,2026-08-06T08:40:59,
ABRTW-1,2023-01-01,2023-12-31,success,17473,2026-08-06T08:41:00,
ABRTW-1,2024-01-01,2024-12-31,success,17521,2026-08-06T08:41:01,
ABRTW-1,2025-01-01,2025-12-31,success,17473,2026-08-06T08:41:02,
ABRTW-1,2026-01-01,2026-07-27,success,9937,2026-08-06T08:41:02,
ABTH7,2015-01-01,2015-12-31,success,0,2026-08-06T08:41:02,
ABTH7,2016-01-01,2016-12-31,success,0,2026-08-06T08:41:03,
ABTH7,2017-01-01,2017-12-31,success,0,2026-08-06T08:41:03,
ABTH7,2018-01-01,2018-12-31,success,0,2026-08-06T08:41:03,
ABTH7,2019-01-01,2019-12-31,success,0,2026-08-06T08:41:03,
ABTH7,2020-01-01,2020-12-31,success,0,2026-08-06T08:41:03,
ABTH7,2021-01-01,2021-12-31,success,0,2026-08-06T08:41:04,
ABTH7,2022-01-01,2022-12-31,success,0,2026-08-06T08:41:04,
ABTH7,2023-01-01,2023-12-31,success,0,2026-08-06T08:41:04,
ABTH7,2024-01-01,2024-12-31,success,0,2026-08-06T08:41:04,
